Month,Year,Sample_Date,Cruise_#,Station+_Code,Station,Depth_(m),Distance_offshore_(nm),Gear,Start_Time,MMED,GoodHaul,Trawling_distance_(km),Lat,Long,Sablefish_juv,CK_subyearling,CK_yearling,Coho_yearling,Study
June,1998,6/23/1998,1,062398NH05,NH05,56.6928,5,NRT,16:15,No MMED,-1,3.878924,44.64783,-124.1728,0,3,8,7,JSOES_Regular
June,1998,6/23/1998,1,062398NH10A,NH10,80.4672,10,NRT,18:38,No MMED,-1,2.430538,44.65133,-124.2882,0,0,0,0,JSOES_Regular
June,1998,6/23/1998,1,062398NH10B,NH10,82.296,10,NRT,19:36,No MMED,-1,2.857016,44.62983,-124.2982,0,0,0,0,JSOES_Regular
June,1998,6/24/1998,1,062498CP02,CP02,43.8912,2,NRT,8:40,No MMED,-1,3.288451,44.23033,-124.16,0,0,0,3,JSOES_Regular
June,1998,6/24/1998,1,062498CP03,CP03,53.0352,3,NRT,6:43,No MMED,-1,3.836301,44.23533,-124.1975,0,0,1,0,JSOES_Regular
June,1998,6/24/1998,1,062498CP10,CP10,85.9536,10,NRT,11:17,No MMED,-1,3.398828,44.1985,-124.3375,0,0,0,0,JSOES_Regular
June,1998,6/24/1998,1,062498CP15,CP15,100.584,15,NRT,13:28,No MMED,-1,3.788797,44.23367,-124.4567,0,0,0,0,JSOES_Regular
June,1998,6/24/1998,1,062498CP20,CP20,106.0704,20,NRT,15:35,No MMED,-1,2.713332,44.1975,-124.5557,0,0,0,0,JSOES_Regular
June,1998,6/24/1998,1,062498CP25,CP25,106.0704,25,NRT,17:37,No MMED,-1,3.729936,44.23683,-124.6985,0,0,0,1,JSOES_Regular
June,1998,6/25/1998,1,062598CM05,CM05,85.9536,5,NRT,6:00,No MMED,-1,4.316438,45.4685,-124.0923,0,0,0,0,JSOES_Regular
September,1998,9/20/1998,2,092098NH05,NH05,62.1792,5,NRT,16:30,No MMED,-1,2.403284,44.6665,-124.182,0,2,2,0,JSOES_Regular
September,1998,9/20/1998,2,092098NH10D,NH10,80.4672,10,NRT,19:06,No MMED,-1,2.439975,44.67733,-124.2893,0,0,0,0,JSOES_Regular
September,1998,9/21/1998,2,092198CH01,CH01,29.2608,1,NRT,7:26,No MMED,-1,2.649152,45.07867,-124.0333,0,18,0,0,JSOES_Regular
September,1998,9/21/1998,2,092198NH15,NH15,98.7552,15,NRT,11:46,No MMED,-1,3.947554,44.66117,-124.4172,0,0,0,0,JSOES_Regular
September,1998,9/21/1998,2,092198NH20,NH20,133.5024,20,NRT,13:41,No MMED,-1,2.791179,44.62867,-124.523,0,0,0,0,JSOES_Regular
September,1998,9/21/1998,2,092198NH25,NH25,294.4368,25,NRT,16:26,No MMED,-1,3.312974,44.65567,-124.6398,0,0,0,0,JSOES_Regular
September,1998,9/22/1998,2,092298CH02D,CH02,65.8368,2,NRT,7:50,No MMED,-1,3.83055,45.03933,-124.067,0,0,0,0,JSOES_Regular
September,1998,9/22/1998,2,092298CH05,CH05,91.44,5,NRT,9:38,No MMED,-1,2.39251,45.00367,-124.1348,0,0,0,0,JSOES_Regular
September,1998,9/22/1998,2,092298CH10,CH10,149.9616,10,NRT,11:50,No MMED,-1,3.711784,45.039,-124.2355,0,0,0,0,JSOES_Regular
September,1998,9/22/1998,2,092298CH15,CH15,199.3392,15,NRT,14:05,No MMED,-1,2.761287,45.01966,-124.3445,0,0,0,0,JSOES_Regular
September,1998,9/22/1998,2,092298CH20,CH20,321.8688,20,NRT,16:28,No MMED,-1,3.855847,45.03433,-124.4427,0,0,0,0,JSOES_Regular
September,1998,9/22/1998,2,092298CH25,CH25,457.2,25,NRT,19:15,No MMED,-1,2.699351,45.01983,-124.572,0,0,0,0,JSOES_Regular
September,1998,9/23/1998,2,092398CM01D,CM01,31.0896,1,NRT,8:15,No MMED,-1,2.823218,45.48067,-124.0072,0,20,0,0,JSOES_Regular
September,1998,9/23/1998,2,092398CM03,CM03,56.6928,3,NRT,10:05,No MMED,-1,3.142827,45.49567,-124.041,0,0,0,0,JSOES_Regular
September,1998,9/23/1998,2,092398CM05,CM05,85.9536,5,NRT,11:46,No MMED,-1,2.727537,45.46684,-124.0915,0,0,0,2,JSOES_Regular
September,1998,9/23/1998,2,092398CM10,CM10,131.6736,10,NRT,13:54,No MMED,-1,3.39543,45.48567,-124.1928,0,0,0,0,JSOES_Regular
September,1998,9/23/1998,2,092398CM15,CM15,182.88,15,NRT,16:06,No MMED,-1,2.801388,45.45483,-124.33,0,0,0,0,JSOES_Regular
September,1998,9/23/1998,2,092398CM20,CM20,245.0592,20,NRT,18:16,No MMED,-1,3.624794,45.47433,-124.4412,0,0,0,0,JSOES_Regular
September,1998,9/25/1998,2,092598CR04,CR04,29.2608,4,NRT,8:14,No MMED,-1,2.554058,46.1575,-124.0723,0,0,1,0,JSOES_Regular
September,1998,9/25/1998,2,092598CR07,CR07,62.1792,7,NRT,10:56,No MMED,-1,2.979773,46.15083,-124.0588,0,1,1,5,JSOES_Regular
September,1998,9/25/1998,2,092598CR10,CR10,58.5216,10,NRT,13:17,No MMED,-1,3.077645,46.16817,-124.2152,0,0,0,0,JSOES_Regular
September,1998,9/26/1998,2,092698GH10,GH10,58.5216,10,NRT,7:07,No MMED,-1,3.209462,47.00417,-124.4147,0,0,0,1,JSOES_Regular
September,1998,9/26/1998,2,092698GH16,GH16,85.9536,16,NRT,9:49,No MMED,-1,3.339596,46.98783,-124.5598,0,0,0,0,JSOES_Regular
September,1998,9/26/1998,2,092698GH21,GH21,111.5568,21,NRT,11:53,No MMED,-1,3.288948,47.01567,-124.6945,0,0,0,0,JSOES_Regular
September,1998,9/26/1998,2,092698GH26,GH26,157.2768,26,NRT,13:55,No MMED,-1,3.470528,47.001,-124.8187,0,0,0,0,JSOES_Regular
September,1998,9/27/1998,2,092798LP04D,LP04,34.7472,4,NRT,7:37,No MMED,-1,2.80627,47.9215,-124.7388,0,8,1,0,JSOES_Regular
September,1998,9/27/1998,2,092798LP06,LP06,58.5216,6,NRT,8:26,No MMED,-1,3.268346,47.90083,-124.7937,0,0,0,0,JSOES_Regular
September,1998,9/27/1998,2,092798LP09,LP09,76.8096,9,NRT,11:18,No MMED,-1,3.216801,47.93017,-124.8728,0,1,0,0,JSOES_Regular
September,1998,9/27/1998,2,092798LP12,LP12,109.728,12,NRT,13:12,No MMED,-1,2.880905,47.9015,-124.9573,0,0,0,1,JSOES_Regular
September,1998,9/27/1998,2,092798LP17,LP17,138.9888,17,NRT,15:18,No MMED,-1,3.673904,47.915,-125.0817,0,0,0,0,JSOES_Regular
September,1998,9/28/1998,2,092898WB05D,WB05,29.2608,5,NRT,7:44,No MMED,-1,3.359767,46.6695,-124.1835,0,8,2,0,JSOES_Regular
September,1998,9/28/1998,2,092898WB09,WB09,65.8368,9,NRT,9:56,No MMED,-1,2.690131,46.64317,-124.2972,0,0,0,2,JSOES_Regular
September,1998,9/28/1998,2,092898WB14,WB14,82.296,14,NRT,11:59,No MMED,-1,3.776983,46.6855,-124.4018,0,0,0,0,JSOES_Regular
September,1998,9/28/1998,2,092898WB19,WB19,117.0432,19,NRT,14:00,No MMED,-1,2.676201,46.65667,-124.512,0,0,0,0,JSOES_Regular
September,1998,9/29/1998,2,092998CR15,CR15,113.3856,15,NRT,11:30,No MMED,-1,3.656704,46.17117,-124.3323,0,0,0,0,JSOES_Regular
September,1998,9/29/1998,2,092998CR07,CR07,60.3504,7,NRT,7:51,No MMED,-1,3.229375,46.15717,-124.1598,0,0,0,1,JSOES_Regular
September,1998,9/29/1998,2,092998CR10A,CR10,73.152,10,NRT,9:28,No MMED,-1,2.899169,46.18017,-124.2162,0,3,0,5,JSOES_Regular
September,1998,9/29/1998,2,092998CR10B,CR10,80.4672,10,NRT,13:42,No MMED,-1,3.136217,46.15683,-124.2213,0,0,0,0,JSOES_Regular
June,1999,6/16/1999,4,061699LP04,LP04,45.72,4,NRT,8:08,No MMED,-1,1.296996,47.87627,-124.7436,0,0,14,10,JSOES_Regular
June,1999,6/16/1999,4,061699LP06,LP06,58.5216,6,NRT,5:55,No MMED,-1,3.494164,47.89683,-124.7925,0,0,35,1,JSOES_Regular
June,1999,6/16/1999,4,061699LP09,LP09,85.9536,9,NRT,10:00,No MMED,-1,1.517278,47.9005,-124.885,0,0,11,0,JSOES_Regular
June,1999,6/16/1999,4,061699LP12,LP12,109.728,12,NRT,11:56,No MMED,-1,1.279129,47.88935,-124.9601,0,0,1,0,JSOES_Regular
June,1999,6/16/1999,4,061699LP17,LP17,137.16,17,NRT,13:51,No MMED,-1,3.302822,47.90263,-125.081,0,0,0,0,JSOES_Regular
June,1999,6/16/1999,4,061699LP22,LP22,190.1952,22,NRT,16:00,No MMED,-1,3.05318,47.89333,-125.1913,0,0,0,0,JSOES_Regular
June,1999,6/16/1999,4,061699LP27,LP27,497.4336,27,NRT,18:14,No MMED,-1,3.296941,47.90322,-125.31,0,0,1,0,JSOES_Regular
June,1999,6/17/1999,4,061799GH26,GH26,153.6192,26,NRT,15:49,No MMED,-1,2.794224,47.0108,-124.8149,0,0,4,1,JSOES_Regular
June,1999,6/17/1999,4,061799GH31,GH31,175.5648,31,NRT,20:20,No MMED,-1,2.92933,47.00965,-124.9238,0,0,1,0,JSOES_Regular
June,1999,6/17/1999,4,061799GH36,GH36,731.52,36,NRT,18:25,No MMED,-1,2.638084,47.00673,-125.0385,0,0,0,0,JSOES_Regular
June,1999,6/17/1999,4,061799LP09,LP09,87.7824,9,NRT,5:32,No MMED,-1,3.288617,47.88965,-124.8801,0,0,20,1,JSOES_Regular
June,1999,6/17/1999,4,061799LP12,LP12,107.8992,12,NRT,7:48,No MMED,-1,2.387572,47.90473,-124.9588,0,0,35,3,JSOES_Regular
June,1999,6/18/1999,4,061899GH06,GH06,38.4048,6,NRT,11:57,No MMED,-1,2.879722,47.00195,-124.322,0,2,33,127,JSOES_Regular
June,1999,6/18/1999,4,061899GH10,GH10,58.5216,10,NRT,9:52,No MMED,-1,2.802814,46.97957,-124.4227,0,0,3,6,JSOES_Regular
June,1999,6/18/1999,4,061899GH16,GH16,78.6384,16,NRT,7:44,No MMED,-1,3.538152,47.005,-124.5475,0,0,5,2,JSOES_Regular
June,1999,6/18/1999,4,061899GH21,GH21,115.2144,21,NRT,5:32,No MMED,-1,2.600685,47.00027,-124.6966,0,0,2,0,JSOES_Regular
June,1999,6/18/1999,4,061899WB05,WB05,23.7744,5,NRT,16:10,No MMED,-1,1.379163,46.6649,-124.1736,0,0,0,2,JSOES_Regular
June,1999,6/18/1999,4,061899WB09,WB09,60.3504,9,NRT,18:24,No MMED,-1,1.436822,46.66603,-124.2861,0,0,2,11,JSOES_Regular
June,1999,6/19/1999,4,061999CR04,CR04,27.432,4,NRT,9:31,No MMED,-1,1.422273,46.16905,-124.0771,0,0,0,6,JSOES_Regular
June,1999,6/19/1999,4,061999CR07,CR07,47.5488,7,NRT,7:06,No MMED,-1,1.51522,46.17275,-124.1456,0,0,2,15,JSOES_Regular
June,1999,6/19/1999,4,061999CR10,CR10,74.9808,10,NRT,5:26,No MMED,-1,1.63067,46.17583,-124.2174,0,0,1,0,JSOES_Regular
June,1999,6/19/1999,4,061999CR15,CR15,113.3856,15,NRT,11:04,No MMED,-1,3.782666,46.15828,-124.3387,0,0,2,3,JSOES_Regular
June,1999,6/19/1999,4,061999CR20,CR20,131.6736,20,NRT,13:10,No MMED,-1,2.177445,46.16098,-124.45,0,0,1,9,JSOES_Regular
June,1999,6/19/1999,4,061999CR25,CR25,149.9616,25,NRT,15:18,No MMED,-1,3.682574,46.1566,-124.5462,0,0,0,1,JSOES_Regular
June,1999,6/19/1999,4,061999CR30,CR30,457.2,30,NRT,17:46,No MMED,-1,3.30869,46.15053,-124.6882,0,0,2,1,JSOES_Regular
June,1999,6/19/1999,4,061999CR35,CR35,1097.28,35,NRT,20:18,No MMED,-1,3.15,46.15353,-124.8126,0,0,0,0,JSOES_Regular
June,1999,6/20/1999,4,062099CR04,CR04,23.7744,4,NRT,14:29,No MMED,-1,1.568475,46.179,-124.0814,0,0,1,4,JSOES_Regular
June,1999,6/20/1999,4,062099CR07,CR07,56.6928,7,NRT,16:20,No MMED,-1,1.455328,46.16597,-124.1562,0,0,0,5,JSOES_Regular
June,1999,6/20/1999,4,062099CR15,CR15,113.3856,15,NRT,18:49,No MMED,-1,2.983474,46.15378,-124.3285,0,0,1,12,JSOES_Regular
June,1999,6/21/1999,4,062199CM01,CM01,36.576,1,NRT,8:17,No MMED,-1,2.951526,45.4682,-124.0131,0,0,6,3,JSOES_Regular
June,1999,6/21/1999,4,062199CM03,CM03,58.5216,3,NRT,10:10,No MMED,-1,2.736714,45.45915,-124.0404,0,0,2,1,JSOES_Regular
June,1999,6/21/1999,4,062199CM05,CM05,85.9536,5,NRT,6:01,No MMED,-1,3.383913,45.47122,-124.0931,0,0,1,1,JSOES_Regular
June,1999,6/21/1999,4,062199CM10,CM10,135.3312,10,NRT,12:48,No MMED,-1,2.979406,45.48817,-124.2062,0,0,0,0,JSOES_Regular
June,1999,6/21/1999,4,062199CM15,CM15,175.5648,15,NRT,15:38,No MMED,-1,2.176755,45.49617,-124.3213,0,0,0,0,JSOES_Regular
June,1999,6/21/1999,4,062199CM20,CM20,263.3472,20,NRT,17:54,No MMED,-1,2.777017,45.48418,-124.4526,0,0,0,1,JSOES_Regular
June,1999,6/22/1999,4,062299CH01,CH01,32.9184,1,NRT,11:14,No MMED,-1,3.306119,45.03848,-124.0396,0,0,2,12,JSOES_Regular
June,1999,6/22/1999,4,062299CH02,CH02,53.0352,2,NRT,18:29,No MMED,-1,4.059246,45.0361,-124.0737,0,0,0,11,JSOES_Regular
June,1999,6/22/1999,4,062299CH05,CH05,91.44,5,NRT,13:18,No MMED,-1,3.273256,45.03863,-124.1431,0,0,0,1,JSOES_Regular
June,1999,6/22/1999,4,062299CH10,CH10,148.1328,10,NRT,15:46,No MMED,-1,3.668061,45.03453,-124.2352,0,0,0,0,JSOES_Regular
June,1999,6/22/1999,4,062299CM01,CM01,34.7472,1,NRT,5:41,No MMED,-1,2.995597,45.4839,-124.0103,0,0,1,0,JSOES_Regular
June,1999,6/22/1999,4,062299CM03,CM03,45.72,3,NRT,7:34,No MMED,-1,2.977436,45.4562,-124.0286,0,0,1,1,JSOES_Regular
June,1999,6/23/1999,4,062399NH05,NH05,58.5216,5,NRT,7:50,No MMED,-1,3.047887,44.65878,-124.1737,0,0,2,0,JSOES_Regular
June,1999,6/23/1999,4,062399NH10,NH10,78.6384,10,NRT,5:50,No MMED,-1,3.384509,44.65832,-124.2832,0,0,1,0,JSOES_Regular
June,1999,6/23/1999,4,062399NH15,NH15,87.7824,15,NRT,10:31,No MMED,-1,3.46111,44.6467,-124.3978,0,0,0,0,JSOES_Regular
June,1999,6/23/1999,4,062399NH20,NH20,137.16,20,NRT,12:50,No MMED,-1,3.293393,44.66493,-124.519,0,0,0,0,JSOES_Regular
May,1999,5/18/1999,3,051899LP04,LP04,32.9184,4,NRT,6:26,No MMED,-1,2.634503,47.91483,-124.7425,0,0,2,0,JSOES_Regular
May,1999,5/18/1999,3,051899LP06D,LP06,54.864,6,NRT,8:33,No MMED,-1,3.08023,47.90698,-124.79,0,0,3,0,JSOES_Regular
May,1999,5/18/1999,3,051899LP09A,LP09,82.296,9,NRT,11:06,No MMED,-1,3.28425,47.90663,-124.8818,0,0,0,0,JSOES_Regular
May,1999,5/18/1999,3,051899LP12,LP12,107.8992,12,NRT,13:36,No MMED,-1,3.301258,47.92397,-124.9551,0,0,0,0,JSOES_Regular
May,1999,5/18/1999,3,051899LP17,LP17,142.6464,17,NRT,16:03,No MMED,-1,3.619662,47.90805,-125.0857,0,0,0,0,JSOES_Regular
May,1999,5/18/1999,3,051899LP09B,LP09,82.296,9,NRT,18:20,No MMED,-1,3.267204,47.91152,-124.8734,0,0,0,0,JSOES_Regular
May,1999,5/19/1999,3,051999GH05,GH05,40.2336,5,NRT,16:00,No MMED,-1,3.571222,46.97942,-124.3068,0,0,2,0,JSOES_Regular
May,1999,5/19/1999,3,051999GH10B,GH10,56.6928,10,NRT,14:05,No MMED,-1,2.533038,47.00952,-124.4187,0,0,1,0,JSOES_Regular
May,1999,5/19/1999,3,051999GH16,GH16,82.296,16,NRT,11:00,No MMED,-1,2.924687,46.9933,-124.5564,0,0,9,0,JSOES_Regular
May,1999,5/19/1999,3,051999GH21,GH21,113.3856,21,NRT,8:41,No MMED,-1,3.201154,46.99428,-124.692,0,0,3,0,JSOES_Regular
May,1999,5/19/1999,3,051999GH26,GH26,159.1056,26,NRT,6:03,No MMED,-1,2.805377,46.97462,-124.8127,0,0,0,0,JSOES_Regular
May,1999,5/20/1999,3,052099CR04,CR04,29.2608,4,NRT,7:51,No MMED,-1,2.211561,46.1614,-124.0777,0,0,2,0,JSOES_Regular
May,1999,5/20/1999,3,052099CR07,CR07,67.6656,7,NRT,9:32,No MMED,-1,2.901066,46.13702,-124.1606,0,0,30,0,JSOES_Regular
May,1999,5/20/1999,3,052099CR10,CR10,78.6384,10,NRT,11:20,No MMED,-1,2.891147,46.1608,-124.2188,0,0,10,0,JSOES_Regular
May,1999,5/20/1999,3,052099CR15,CR15,113.3856,15,NRT,12:43,No MMED,-1,3.304967,46.13468,-124.3388,0,0,6,3,JSOES_Regular
May,1999,5/20/1999,3,052099CR20,CR20,133.5024,20,NRT,15:23,No MMED,-1,3.406379,46.16363,-124.4507,0,0,19,0,JSOES_Regular
May,1999,5/20/1999,3,052099CR25,CR25,148.1328,25,NRT,17:28,No MMED,-1,2.723403,46.14072,-124.5536,0,1,34,4,JSOES_Regular
May,1999,5/20/1999,3,052099CR30,CR30,438.912,30,NRT,19:00,No MMED,-1,2.931775,46.1602,-124.6837,0,0,57,4,JSOES_Regular
May,1999,5/21/1999,3,052199CR40,CR40,1024.128,40,NRT,6:03,No MMED,-1,2.990799,46.13802,-124.9228,0,0,12,6,JSOES_Regular
May,1999,5/21/1999,3,052199CR50,CR50,848.5632,50,NRT,9:17,No MMED,-1,3.118836,46.15855,-125.169,0,0,0,0,JSOES_Regular
May,1999,5/22/1999,3,052299CM01,CM01,29.2608,1,NRT,5:43,No MMED,-1,3.499067,45.47938,-124.0052,0,0,0,0,JSOES_Regular
May,1999,5/22/1999,3,052299CM03,CM03,62.1792,3,NRT,7:34,No MMED,-1,3.345324,45.47497,-124.0363,0,0,0,0,JSOES_Regular
May,1999,5/22/1999,3,052299CM05,CM05,85.9536,5,NRT,9:23,No MMED,-1,3.698465,45.4725,-124.0893,0,0,0,0,JSOES_Regular
May,1999,5/22/1999,3,052299CM10,CM10,137.16,10,NRT,11:52,No MMED,-1,3.308851,45.47849,-124.2096,0,0,1,0,JSOES_Regular
May,1999,5/22/1999,3,052299CM15,CM15,179.2224,15,NRT,14:15,No MMED,-1,3.217118,45.46,-124.3242,0,0,0,0,JSOES_Regular
May,1999,5/23/1999,3,052399NH10,NH10,76.8096,10,NRT,9:02,No MMED,-1,3.855371,44.64722,-124.2888,0,0,0,0,JSOES_Regular
May,1999,5/23/1999,3,052399NH15,NH15,51.2064,15,NRT,11:02,No MMED,-1,2.147412,44.6077,-124.4054,0,0,0,0,JSOES_Regular
May,1999,5/23/1999,3,052399NH20,NH20,133.5024,20,NRT,13:20,No MMED,-1,3.510208,44.648,-124.516,0,0,0,0,JSOES_Regular
May,1999,5/23/1999,3,052399NH05,NH05,56.6928,5,NRT,6:20,No MMED,-1,2.281021,44.65168,-124.1736,0,0,0,0,JSOES_Regular
May,1999,5/24/1999,3,052499CM20,CM20,256.032,20,NRT,19:30,No MMED,-1,2.68779,45.47483,-124.4466,0,0,0,0,JSOES_Regular
May,1999,5/25/1999,3,052599HP30,HP30,259.6896,30,NRT,10:40,No MMED,-1,3.061286,45.83062,-124.6921,0,0,2,0,JSOES_Regular
May,1999,5/25/1999,3,052599HP40,HP40,914.4,40,NRT,13:43,No MMED,-1,3.33996,45.84167,-124.9304,0,0,1,0,JSOES_Regular
May,1999,5/25/1999,3,052599NR30,NR30,457.2,30,NRT,6:23,No MMED,-1,3.284412,45.65435,-124.6937,0,0,1,1,JSOES_Regular
May,1999,5/25/1999,3,052599CR20,CR20,135.3312,20,NRT,20:52,No MMED,-1,3.251783,46.15813,-124.4611,0,0,120,1,JSOES_Regular
May,1999,5/25/1999,3,052599CR40,CR40,914.4,40,NRT,17:43,No MMED,-1,3.001957,46.16215,-124.9109,0,0,1,0,JSOES_Regular
September,1999,9/21/1999,5,092199LP04D,LP04,33,4,NRT,17:52,No MMED,-1,3.40008,47.92204,-124.7543,0,11,4,8,JSOES_Regular
September,1999,9/22/1999,5,092299LP06D,LP06,51,6,NRT,16:40,No MMED,-1,1.838057,47.9245,-124.7989,0,3,1,31,JSOES_Regular
September,1999,9/22/1999,5,092299LP09D,LP09,86,9,NRT,14:35,No MMED,-1,2.97315,47.91467,-124.9022,0,1,0,0,JSOES_Regular
September,1999,9/22/1999,5,092299LP12D,LP12,110,12,NRT,12:32,No MMED,-1,3.499279,47.91575,-124.9833,0,0,0,1,JSOES_Regular
September,1999,9/22/1999,5,092299LP17D,LP17,133,17,NRT,10:41,No MMED,-1,3.436377,47.91718,-125.1075,0,0,0,3,JSOES_Regular
September,1999,9/22/1999,5,092299LP22D,LP22,176,22,NRT,8:52,No MMED,-1,3.355772,47.91627,-125.2,0,0,0,2,JSOES_Regular
September,1999,9/22/1999,5,092299LP27D,LP27,451,27,NRT,6:56,No MMED,-1,1.230293,47.91615,-125.3422,0,0,0,0,JSOES_Regular
September,1999,9/22/1999,5,092299LP04D,LP04,31,4,NRT,17:41,No MMED,-1,3.455755,47.90597,-124.7327,0,22,1,4,JSOES_Regular
September,1999,9/23/1999,5,092399GH03D,GH03,26,3,NRT,7:11,No MMED,-1,3.275318,47.01002,-124.2699,0,40,0,0,JSOES_Regular
September,1999,9/23/1999,5,092399GH06D,GH06,36,6,NRT,9:30,No MMED,-1,2.254428,46.99437,-124.3202,0,3,0,0,JSOES_Regular
September,1999,9/23/1999,5,092399GH10D,GH10,54,10,NRT,11:23,No MMED,-1,3.045185,46.98701,-124.4048,0,0,0,1,JSOES_Regular
September,1999,9/23/1999,5,092399GH16D,GH16,82,16,NRT,13:31,No MMED,-1,3.421947,46.98413,-124.5481,0,0,0,4,JSOES_Regular
September,1999,9/23/1999,5,092399GH21D,GH21,107,21,NRT,15:31,No MMED,-1,3.637884,46.98585,-124.6814,0,0,0,0,JSOES_Regular
September,1999,9/23/1999,5,092399GH26D,GH26,148,26,NRT,17:30,No MMED,-1,3.724614,46.98912,-124.8021,0,0,0,0,JSOES_Regular
September,1999,9/24/1999,5,092499WB30D,WB30,260,30,NRT,17:01,No MMED,-1,3.270344,46.65715,-124.7664,1,0,0,0,JSOES_Regular
September,1999,9/24/1999,5,092499WB23D,WB23,130,23,NRT,14:28,No MMED,-1,3.455992,46.6665,-124.6061,2,0,0,1,JSOES_Regular
September,1999,9/24/1999,5,092499WB09D,WB09,57,9,NRT,7:53,No MMED,-1,1.862592,46.656,-124.2844,0,3,0,0,JSOES_Regular
September,1999,9/24/1999,5,092499WB14D,WB14,80,14,NRT,9:39,No MMED,-1,3.43591,46.6551,-124.3921,0,0,0,4,JSOES_Regular
September,1999,9/24/1999,5,092499WB19D,WB19,109,19,NRT,12:09,No MMED,-1,3.209941,46.65532,-124.4986,0,0,0,0,JSOES_Regular
September,1999,9/25/1999,5,092599CR04N,CR04,24,4,NRT,7:32,No MMED,-1,1.672565,46.16582,-124.1017,0,10,0,0,JSOES_Regular
